FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
16015,Boise,Idaho,US,3/23/2020 23:19,43.98829931,-115.7309284,0,0,0,0,"Boise, Idaho, US"
28011,Bolivar,Mississippi,US,3/23/2020 23:19,33.79696941,-90.87372121,4,0,0,0,"Bolivar, Mississippi, US"
29017,Bollinger,Missouri,US,3/23/2020 23:19,37.32449052,-90.02725304,0,0,0,0,"Bollinger, Missouri, US"
46009,Bon Homme,South Dakota,US,3/23/2020 23:19,42.98914167,-97.88592746,1,0,0,0,"Bon Homme, South Dakota, US"
17005,Bond,Illinois,US,3/23/2020 23:19,38.88829622,-89.43534887,0,0,0,0,"Bond, Illinois, US"
16017,Bonner,Idaho,US,3/23/2020 23:19,48.29996017,-116.6017932,0,0,0,0,"Bonner, Idaho, US"
16019,Bonneville,Idaho,US,3/23/2020 23:19,43.38713372,-111.6161537,0,0,0,0,"Bonneville, Idaho, US"
5009,Boone,Arkansas,US,3/23/2020 23:19,36.3084504,-93.09374925,1,0,0,0,"Boone, Arkansas, US"
17007,Boone,Illinois,US,3/23/2020 23:19,42.32359279,-88.82345779,0,0,0,0,"Boone, Illinois, US"
18011,Boone,Indiana,US,3/23/2020 23:19,40.0509304,-86.46841646,3,0,0,0,"Boone, Indiana, US"
19015,Boone,Iowa,US,3/23/2020 23:19,42.03657094,-93.9313999,0,0,0,0,"Boone, Iowa, US"
21015,Boone,Kentucky,US,3/23/2020 23:19,38.97065142,-84.72615357,0,0,0,0,"Boone, Kentucky, US"
29019,Boone,Missouri,US,3/23/2020 23:19,38.99186229,-92.30723575,17,1,0,0,"Boone, Missouri, US"
31011,Boone,Nebraska,US,3/23/2020 23:19,41.70759415,-98.06737183,0,0,0,0,"Boone, Nebraska, US"
54005,Boone,West Virginia,US,3/23/2020 23:19,38.01974191,-81.69888019,0,0,0,0,"Boone, West Virginia, US"
48033,Borden,Texas,US,3/23/2020 23:19,32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US"
48035,Bosque,Texas,US,3/23/2020 23:19,31.89978581,-97.63613524,0,0,0,0,"Bosque, Texas, US"
22015,Bossier,Louisiana,US,3/23/2020 23:19,32.67932307,-93.60460152,12,0,0,0,"Bossier, Louisiana, US"
51023,Botetourt,Virginia,US,3/23/2020 23:19,37.55531756,-79.80982182,1,0,0,0,"Botetourt, Virginia, US"
38009,Bottineau,North Dakota,US,3/23/2020 23:19,48.79106111,-100.8378166,0,0,0,0,"Bottineau, North Dakota, US"
8013,Boulder,Colorado,US,3/23/2020 23:19,40.09313619,-105.3546767,39,0,0,0,"Boulder, Colorado, US"
16021,Boundary,Idaho,US,3/23/2020 23:19,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US"
20011,Bourbon,Kansas,US,3/23/2020 23:19,37.85508555,-94.84865997,1,0,0,0,"Bourbon, Kansas, US"
21017,Bourbon,Kentucky,US,3/23/2020 23:19,38.2054607,-84.21827874,2,1,0,0,"Bourbon, Kentucky, US"
48037,Bowie,Texas,US,3/23/2020 23:19,33.44626922,-94.41834132,1,0,0,0,"Bowie, Texas, US"
38011,Bowman,North Dakota,US,3/23/2020 23:19,46.11285362,-103.5203343,0,0,0,0,"Bowman, North Dakota, US"
31013,Box Butte,Nebraska,US,3/23/2020 23:19,42.22079243,-103.0878834,0,0,0,0,"Box Butte, Nebraska, US"
49003,Box Elder,Utah,US,3/23/2020 23:19,41.52106798,-113.0832816,1,0,0,0,"Box Elder, Utah, US"
21019,Boyd,Kentucky,US,3/23/2020 23:19,38.36176608,-82.686521870000007,0,0,0,0,"Boyd, Kentucky, US"
31015,Boyd,Nebraska,US,3/23/2020 23:19,42.8997274,-98.76486568,0,0,0,0,"Boyd, Nebraska, US"
21021,Boyle,Kentucky,US,3/23/2020 23:19,37.62680923,-84.8633779,0,0,0,0,"Boyle, Kentucky, US"
21023,Bracken,Kentucky,US,3/23/2020 23:19,38.69158994,-84.08532444,0,0,0,0,"Bracken, Kentucky, US"
12007,Bradford,Florida,US,3/23/2020 23:19,29.95079741,-82.16611613,1,0,0,0,"Bradford, Florida, US"
42015,Bradford,Pennsylvania,US,3/23/2020 23:19,41.78869215,-76.51570822,0,0,0,0,"Bradford, Pennsylvania, US"
5011,Bradley,Arkansas,US,3/23/2020 23:19,33.46755808,-92.15980837,4,0,0,0,"Bradley, Arkansas, US"
47011,Bradley,Tennessee,US,3/23/2020 23:19,35.15739424,-84.857186,1,0,0,0,"Bradley, Tennessee, US"
26023,Branch,Michigan,US,3/23/2020 23:19,41.91600556,-85.05929476,0,0,0,0,"Branch, Michigan, US"
13025,Brantley,Georgia,US,3/23/2020 23:19,31.19576557,-81.97743999,0,0,0,0,"Brantley, Georgia, US"
54007,Braxton,West Virginia,US,3/23/2020 23:19,38.70036159,-80.72011184,0,0,0,0,"Braxton, West Virginia, US"
48039,Brazoria,Texas,US,3/23/2020 23:19,29.18757369,-95.44563172,16,0,0,0,"Brazoria, Texas, US"
48041,Brazos,Texas,US,3/23/2020 23:19,30.6636448,-96.30205577,12,0,0,0,"Brazos, Texas, US"
21025,Breathitt,Kentucky,US,3/23/2020 23:19,37.52333168,-83.31959161,1,0,0,0,"Breathitt, Kentucky, US"
21027,Breckinridge,Kentucky,US,3/23/2020 23:19,37.77377239,-86.42885017,0,0,0,0,"Breckinridge, Kentucky, US"
19017,Bremer,Iowa,US,3/23/2020 23:19,42.77461496,-92.31795937,0,0,0,0,"Bremer, Iowa, US"
12009,Brevard,Florida,US,3/23/2020 23:19,28.29409504,-80.73091022,7,0,0,0,"Brevard, Florida, US"
48043,Brewster,Texas,US,3/23/2020 23:19,29.81008251,-103.2520326,0,0,0,0,"Brewster, Texas, US"
48045,Briscoe,Texas,US,3/23/2020 23:19,34.53026962,-101.2084947,0,0,0,0,"Briscoe, Texas, US"
25005,Bristol,Massachusetts,US,3/23/2020 23:19,41.79228404,-71.10872211,25,0,0,0,"Bristol, Massachusetts, US"
44001,Bristol,Rhode Island,US,3/23/2020 23:19,41.71018079,-71.28652315,24,0,0,0,"Bristol, Rhode Island, US"
51520,Bristol,Virginia,US,3/23/2020 23:19,36.6163024,-82.16359122,0,0,0,0,"Bristol, Virginia, US"
2060,Bristol Bay,Alaska,US,3/23/2020 23:19,58.74513976,-156.701064,0,0,0,0,"Bristol Bay, Alaska, US"
30007,Broadwater,Montana,US,3/23/2020 23:19,46.33277565,-111.4955813,1,0,0,0,"Broadwater, Montana, US"
36005,Bronx,New York,US,3/23/2020 23:19,40.85209301,-73.86282755,0,0,0,0,"Bronx, New York, US"
54009,Brooke,West Virginia,US,3/23/2020 23:19,40.27367263,-80.57915332,0,0,0,0,"Brooke, West Virginia, US"
46011,Brookings,South Dakota,US,3/23/2020 23:19,44.36974375,-96.79079945,0,0,0,0,"Brookings, South Dakota, US"
13027,Brooks,Georgia,US,3/23/2020 23:19,30.83922642,-83.58303423,0,0,0,0,"Brooks, Georgia, US"
48047,Brooks,Texas,US,3/23/2020 23:19,27.03103197,-98.21808402,0,0,0,0,"Brooks, Texas, US"
36007,Broome,New York,US,3/23/2020 23:19,42.15903158,-75.81326086,3,1,0,0,"Broome, New York, US"
8014,Broomfield,Colorado,US,3/23/2020 23:19,39.95998787,-105.0566324,1,0,0,0,"Broomfield, Colorado, US"
12011,Broward,Florida,US,3/23/2020 23:19,26.15184651,-80.48725556,263,3,0,0,"Broward, Florida, US"
17009,Brown,Illinois,US,3/23/2020 23:19,39.96209138,-90.75068024,0,0,0,0,"Brown, Illinois, US"
18013,Brown,Indiana,US,3/23/2020 23:19,39.19605589,-86.22868909,0,0,0,0,"Brown, Indiana, US"
20013,Brown,Kansas,US,3/23/2020 23:19,39.82652589,-95.56421698,0,0,0,0,"Brown, Kansas, US"
27015,Brown,Minnesota,US,3/23/2020 23:19,44.24205652,-94.72562874,0,0,0,0,"Brown, Minnesota, US"
31017,Brown,Nebraska,US,3/23/2020 23:19,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US"
39015,Brown,Ohio,US,3/23/2020 23:19,38.93416837,-83.86788395,0,0,0,0,"Brown, Ohio, US"
46013,Brown,South Dakota,US,3/23/2020 23:19,45.58994323,-98.35165355,1,0,0,0,"Brown, South Dakota, US"
48049,Brown,Texas,US,3/23/2020 23:19,31.77430356,-98.99907113,2,0,0,0,"Brown, Texas, US"
55009,Brown,Wisconsin,US,3/23/2020 23:19,44.4526553,-88.00411844,3,0,0,0,"Brown, Wisconsin, US"
46015,Brule,South Dakota,US,3/23/2020 23:19,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US"
37019,Brunswick,North Carolina,US,3/23/2020 23:19,34.070565,-78.22814204,8,0,0,0,"Brunswick, North Carolina, US"
51025,Brunswick,Virginia,US,3/23/2020 23:19,36.76366949,-77.8593436,0,0,0,0,"Brunswick, Virginia, US"
13029,Bryan,Georgia,US,3/23/2020 23:19,32.00979311,-81.44002948,0,0,0,0,"Bryan, Georgia, US"
40013,Bryan,Oklahoma,US,3/23/2020 23:19,33.96472458,-96.25903472,0,0,0,0,"Bryan, Oklahoma, US"
19019,Buchanan,Iowa,US,3/23/2020 23:19,42.4709188,-91.83510825,0,0,0,0,"Buchanan, Iowa, US"
29021,Buchanan,Missouri,US,3/23/2020 23:19,39.65816401,-94.80138942,0,0,0,0,"Buchanan, Missouri, US"
51027,Buchanan,Virginia,US,3/23/2020 23:19,37.26818323,-82.03749726,0,0,0,0,"Buchanan, Virginia, US"
51029,Buckingham,Virginia,US,3/23/2020 23:19,37.57242268,-78.52518834,0,0,0,0,"Buckingham, Virginia, US"
42017,Bucks,Pennsylvania,US,3/23/2020 23:19,40.33682119,-75.10836643,43,0,0,0,"Bucks, Pennsylvania, US"
19021,Buena Vista,Iowa,US,3/23/2020 23:19,42.73545875,-95.15100162,0,0,0,0,"Buena Vista, Iowa, US"
51530,Buena Vista,Virginia,US,3/23/2020 23:19,37.73484642,-79.35296097,0,0,0,0,"Buena Vista, Virginia, US"
31019,Buffalo,Nebraska,US,3/23/2020 23:19,40.85486962,-99.07500296,2,0,0,0,"Buffalo, Nebraska, US"
46017,Buffalo,South Dakota,US,3/23/2020 23:19,44.07657829,-99.20814467,0,0,0,0,"Buffalo, South Dakota, US"
55011,Buffalo,Wisconsin,US,3/23/2020 23:19,44.37835084,-91.75332578,0,0,0,0,"Buffalo, Wisconsin, US"
21029,Bullitt,Kentucky,US,3/23/2020 23:19,37.97162523,-85.68955617,0,0,0,0,"Bullitt, Kentucky, US"
13031,Bulloch,Georgia,US,3/23/2020 23:19,32.39577406,-81.74811421,0,0,0,0,"Bulloch, Georgia, US"
1011,Bullock,Alabama,US,3/23/2020 23:19,32.10030533,-85.71265535,0,0,0,0,"Bullock, Alabama, US"
37021,Buncombe,North Carolina,US,3/23/2020 23:19,35.61113393,-82.53305,8,0,0,0,"Buncombe, North Carolina, US"
17011,Bureau,Illinois,US,3/23/2020 23:19,41.40385234,-89.5283051,0,0,0,0,"Bureau, Illinois, US"
13033,Burke,Georgia,US,3/23/2020 23:19,33.05917989,-81.99928721,0,0,0,0,"Burke, Georgia, US"
37023,Burke,North Carolina,US,3/23/2020 23:19,35.74989637,-81.70755735,0,0,0,0,"Burke, North Carolina, US"
38013,Burke,North Dakota,US,3/23/2020 23:19,48.79094471,-102.5182117,0,0,0,0,"Burke, North Dakota, US"
38015,Burleigh,North Dakota,US,3/23/2020 23:19,46.97847375,-100.4645214,16,0,0,0,"Burleigh, North Dakota, US"
48051,Burleson,Texas,US,3/23/2020 23:19,30.49273808,-96.62158484,0,0,0,0,"Burleson, Texas, US"
34005,Burlington,New Jersey,US,3/23/2020 23:19,39.87681124,-74.66927768,36,0,0,0,"Burlington, New Jersey, US"
48053,Burnet,Texas,US,3/23/2020 23:19,30.78801353,-98.181887,1,0,0,0,"Burnet, Texas, US"
55013,Burnett,Wisconsin,US,3/23/2020 23:19,45.86303537,-92.36711412,0,0,0,0,"Burnett, Wisconsin, US"
31021,Burt,Nebraska,US,3/23/2020 23:19,41.85056773,-96.32605633,0,0,0,0,"Burt, Nebraska, US"
1013,Butler,Alabama,US,3/23/2020 23:19,31.75300095,-86.68057478,0,0,0,0,"Butler, Alabama, US"
19023,Butler,Iowa,US,3/23/2020 23:19,42.73172833,-92.79015971,0,0,0,0,"Butler, Iowa, US"
20015,Butler,Kansas,US,3/23/2020 23:19,37.78134351,-96.83878537,3,0,0,0,"Butler, Kansas, US"
21031,Butler,Kentucky,US,3/23/2020 23:19,37.20946153,-86.68748787,0,0,0,0,"Butler, Kentucky, US"
29023,Butler,Missouri,US,3/23/2020 23:19,36.71462476,-90.40421163,0,0,0,0,"Butler, Missouri, US"
31023,Butler,Nebraska,US,3/23/2020 23:19,41.22703692,-97.13106306,0,0,0,0,"Butler, Nebraska, US"
39017,Butler,Ohio,US,3/23/2020 23:19,39.44012838,-84.57388716,17,0,0,0,"Butler, Ohio, US"
42019,Butler,Pennsylvania,US,3/23/2020 23:19,40.91152759,-79.91351055,5,0,0,0,"Butler, Pennsylvania, US"
6007,Butte,California,US,3/23/2020 23:19,39.66727762,-121.6005252,2,0,0,0,"Butte, California, US"
16023,Butte,Idaho,US,3/23/2020 23:19,43.72592209,-113.1735463,0,0,0,0,"Butte, Idaho, US"
46019,Butte,South Dakota,US,3/23/2020 23:19,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
13035,Butts,Georgia,US,3/23/2020 23:19,33.2830945,-83.9543504,2,0,0,0,"Butts, Georgia, US"
37025,Cabarrus,North Carolina,US,3/23/2020 23:19,35.3877799,-80.55267168,6,0,0,0,"Cabarrus, North Carolina, US"
54011,Cabell,West Virginia,US,3/23/2020 23:19,38.42424062,-82.23855912,0,0,0,0,"Cabell, West Virginia, US"
49005,Cache,Utah,US,3/23/2020 23:19,41.72330587,-111.7443667,3,0,0,0,"Cache, Utah, US"
22017,Caddo,Louisiana,US,3/23/2020 23:19,32.57991587,-93.88375652,34,0,0,0,"Caddo, Louisiana, US"
40015,Caddo,Oklahoma,US,3/23/2020 23:19,35.17364557,-98.37534464,0,0,0,0,"Caddo, Oklahoma, US"
6009,Calaveras,California,US,3/23/2020 23:19,38.20537103,-120.552913,2,0,0,0,"Calaveras, California, US"
22019,Calcasieu,Louisiana,US,3/23/2020 23:19,30.22931235,-93.35400434,4,0,0,0,"Calcasieu, Louisiana, US"
21033,Caldwell,Kentucky,US,3/23/2020 23:19,37.14749129,-87.86948214,0,0,0,0,"Caldwell, Kentucky, US"
22021,Caldwell,Louisiana,US,3/23/2020 23:19,32.0902519,-92.11752148,0,0,0,0,"Caldwell, Louisiana, US"
29025,Caldwell,Missouri,US,3/23/2020 23:19,39.65620858,-93.98308093,0,0,0,0,"Caldwell, Missouri, US"
37027,Caldwell,North Carolina,US,3/23/2020 23:19,35.95204977,-81.54799522,0,0,0,0,"Caldwell, North Carolina, US"
48055,Caldwell,Texas,US,3/23/2020 23:19,29.83668859,-97.61814775,0,0,0,0,"Caldwell, Texas, US"
50005,Caledonia,Vermont,US,3/23/2020 23:19,44.46548598,-72.10314651,1,0,0,0,"Caledonia, Vermont, US"
1015,Calhoun,Alabama,US,3/23/2020 23:19,33.77483727,-85.82630386,2,0,0,0,"Calhoun, Alabama, US"
5013,Calhoun,Arkansas,US,3/23/2020 23:19,33.55598792,-92.49974403,0,0,0,0,"Calhoun, Arkansas, US"
12013,Calhoun,Florida,US,3/23/2020 23:19,30.40666734,-85.19394153,0,0,0,0,"Calhoun, Florida, US"
13037,Calhoun,Georgia,US,3/23/2020 23:19,31.53169785,-84.62725131,0,0,0,0,"Calhoun, Georgia, US"
17013,Calhoun,Illinois,US,3/23/2020 23:19,39.16840183,-90.66330078,0,0,0,0,"Calhoun, Illinois, US"
19025,Calhoun,Iowa,US,3/23/2020 23:19,42.38521079,-94.64046046,0,0,0,0,"Calhoun, Iowa, US"
26025,Calhoun,Michigan,US,3/23/2020 23:19,42.24633834,-85.00493569,3,0,0,0,"Calhoun, Michigan, US"
28013,Calhoun,Mississippi,US,3/23/2020 23:19,33.93683395,-89.33686647,0,0,0,0,"Calhoun, Mississippi, US"
45017,Calhoun,South Carolina,US,3/23/2020 23:19,33.66926881,-80.77722168,1,0,0,0,"Calhoun, South Carolina, US"
48057,Calhoun,Texas,US,3/23/2020 23:19,28.47048236,-96.61633945,0,0,0,0,"Calhoun, Texas, US"
54013,Calhoun,West Virginia,US,3/23/2020 23:19,38.84315422,-81.11934872,0,0,0,0,"Calhoun, West Virginia, US"
48059,Callahan,Texas,US,3/23/2020 23:19,32.29760619,-99.37326312,0,0,0,0,"Callahan, Texas, US"
29027,Callaway,Missouri,US,3/23/2020 23:19,38.83674754,-91.92186505,1,0,0,0,"Callaway, Missouri, US"
21035,Calloway,Kentucky,US,3/23/2020 23:19,36.62093411,-88.2731593,1,0,0,0,"Calloway, Kentucky, US"
55015,Calumet,Wisconsin,US,3/23/2020 23:19,44.0816316,-88.21780273,1,0,0,0,"Calumet, Wisconsin, US"
24009,Calvert,Maryland,US,3/23/2020 23:19,38.53961642,-76.56820632,1,0,0,0,"Calvert, Maryland, US"
16025,Camas,Idaho,US,3/23/2020 23:19,43.46665742,-114.8065892,0,0,0,0,"Camas, Idaho, US"
42021,Cambria,Pennsylvania,US,3/23/2020 23:19,40.49527404,-78.71377428,1,0,0,0,"Cambria, Pennsylvania, US"
13039,Camden,Georgia,US,3/23/2020 23:19,30.92951916,-81.66601818,0,0,0,0,"Camden, Georgia, US"
29029,Camden,Missouri,US,3/23/2020 23:19,38.02199522,-92.76083747,1,0,0,0,"Camden, Missouri, US"
34007,Camden,New Jersey,US,3/23/2020 23:19,39.80343818,-74.96388753,33,1,0,0,"Camden, New Jersey, US"
37029,Camden,North Carolina,US,3/23/2020 23:19,36.33804939,-76.15568396,0,0,0,0,"Camden, North Carolina, US"
22023,Cameron,Louisiana,US,3/23/2020 23:19,29.87592238,-93.19310676,0,0,0,0,"Cameron, Louisiana, US"
42023,Cameron,Pennsylvania,US,3/23/2020 23:19,41.43625568,-78.20376845,0,0,0,0,"Cameron, Pennsylvania, US"
48061,Cameron,Texas,US,3/23/2020 23:19,26.14524221,-97.48140372,6,0,0,0,"Cameron, Texas, US"
48063,Camp,Texas,US,3/23/2020 23:19,32.97195142,-94.97790104,0,0,0,0,"Camp, Texas, US"
21037,Campbell,Kentucky,US,3/23/2020 23:19,38.94384345,-84.37875208,0,0,0,0,"Campbell, Kentucky, US"
46021,Campbell,South Dakota,US,3/23/2020 23:19,45.77074915,-100.0510181,0,0,0,0,"Campbell, South Dakota, US"
47013,Campbell,Tennessee,US,3/23/2020 23:19,36.40355516,-84.1510856,2,0,0,0,"Campbell, Tennessee, US"
51031,Campbell,Virginia,US,3/23/2020 23:19,37.20553386,-79.09678609,0,0,0,0,"Campbell, Virginia, US"
56005,Campbell,Wyoming,US,3/23/2020 23:19,44.24886082,-105.5474404,1,0,0,0,"Campbell, Wyoming, US"
40017,Canadian,Oklahoma,US,3/23/2020 23:19,35.5426055,-97.98465569,2,0,0,0,"Canadian, Oklahoma, US"
13043,Candler,Georgia,US,3/23/2020 23:19,32.40209349,-82.07702563,0,0,0,0,"Candler, Georgia, US"
47015,Cannon,Tennessee,US,3/23/2020 23:19,35.80990797,-86.05738983,0,0,0,0,"Cannon, Tennessee, US"
16027,Canyon,Idaho,US,3/23/2020 23:19,43.61970148,-116.7095499,3,0,0,0,"Canyon, Idaho, US"
29031,Cape Girardeau,Missouri,US,3/23/2020 23:19,37.38489388,-89.6843587,0,0,0,0,"Cape Girardeau, Missouri, US"
34009,Cape May,New Jersey,US,3/23/2020 23:19,39.15008829,-74.80170244,2,0,0,0,"Cape May, New Jersey, US"
30009,Carbon,Montana,US,3/23/2020 23:19,45.22850116,-109.0274047,0,0,0,0,"Carbon, Montana, US"
42025,Carbon,Pennsylvania,US,3/23/2020 23:19,40.91545395,-75.7068525,0,0,0,0,"Carbon, Pennsylvania, US"
49007,Carbon,Utah,US,3/23/2020 23:19,39.64834818,-110.5872512,0,0,0,0,"Carbon, Utah, US"
56007,Carbon,Wyoming,US,3/23/2020 23:19,41.69357844,-106.9326084,1,0,0,0,"Carbon, Wyoming, US"
16029,Caribou,Idaho,US,3/23/2020 23:19,42.77149116,-111.5597683,0,0,0,0,"Caribou, Idaho, US"
21039,Carlisle,Kentucky,US,3/23/2020 23:19,36.85372876,-88.9669222,0,0,0,0,"Carlisle, Kentucky, US"
27017,Carlton,Minnesota,US,3/23/2020 23:19,46.59180601,-92.67601019,0,0,0,0,"Carlton, Minnesota, US"
24011,Caroline,Maryland,US,3/23/2020 23:19,38.87172293,-75.82904158,1,0,0,0,"Caroline, Maryland, US"
51033,Caroline,Virginia,US,3/23/2020 23:19,38.02679129,-77.34901405,0,0,0,0,"Caroline, Virginia, US"
5015,Carroll,Arkansas,US,3/23/2020 23:19,36.3403856,-93.54270261,0,0,0,0,"Carroll, Arkansas, US"
13045,Carroll,Georgia,US,3/23/2020 23:19,33.58138199,-85.07976677,21,0,0,0,"Carroll, Georgia, US"
17015,Carroll,Illinois,US,3/23/2020 23:19,42.06823429,-89.93395545,0,0,0,0,"Carroll, Illinois, US"
18015,Carroll,Indiana,US,3/23/2020 23:19,40.5807832,-86.56198812,0,0,0,0,"Carroll, Indiana, US"
19027,Carroll,Iowa,US,3/23/2020 23:19,42.03617207,-94.86032705,1,0,0,0,"Carroll, Iowa, US"
21041,Carroll,Kentucky,US,3/23/2020 23:19,38.66599534,-85.12601074,0,0,0,0,"Carroll, Kentucky, US"
24013,Carroll,Maryland,US,3/23/2020 23:19,39.56453592,-77.02373735,5,0,0,0,"Carroll, Maryland, US"
28015,Carroll,Mississippi,US,3/23/2020 23:19,33.44834567,-89.91994479,0,0,0,0,"Carroll, Mississippi, US"
29033,Carroll,Missouri,US,3/23/2020 23:19,39.42762566,-93.50626255,0,0,0,0,"Carroll, Missouri, US"
33003,Carroll,New Hampshire,US,3/23/2020 23:19,43.87498583,-71.20430216,6,0,0,0,"Carroll, New Hampshire, US"
39019,Carroll,Ohio,US,3/23/2020 23:19,40.5789686,-81.09178213,2,0,0,0,"Carroll, Ohio, US"
47017,Carroll,Tennessee,US,3/23/2020 23:19,35.97366108,-88.45189331,2,0,0,0,"Carroll, Tennessee, US"
51035,Carroll,Virginia,US,3/23/2020 23:19,36.73066666,-80.73455942,0,0,0,0,"Carroll, Virginia, US"
48065,Carson,Texas,US,3/23/2020 23:19,35.40365929,-101.3542669,0,0,0,0,"Carson, Texas, US"
32510,Carson City,Nevada,US,3/23/2020 23:19,39.15509045,-119.7480219,3,0,0,0,"Carson City, Nevada, US"
21043,Carter,Kentucky,US,3/23/2020 23:19,38.31690743,-83.05092385,0,0,0,0,"Carter, Kentucky, US"
29035,Carter,Missouri,US,3/23/2020 23:19,36.94160441,-90.96051322,0,0,0,0,"Carter, Missouri, US"
30011,Carter,Montana,US,3/23/2020 23:19,45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US"
40019,Carter,Oklahoma,US,3/23/2020 23:19,34.25103751,-97.28552485,0,0,0,0,"Carter, Oklahoma, US"
47019,Carter,Tennessee,US,3/23/2020 23:19,36.28969086,-82.12588974,0,0,0,0,"Carter, Tennessee, US"
37031,Carteret,North Carolina,US,3/23/2020 23:19,34.8932941,-76.54120135,5,0,0,0,"Carteret, North Carolina, US"
27019,Carver,Minnesota,US,3/23/2020 23:19,44.82017001,-93.8009918,8,0,0,0,"Carver, Minnesota, US"
30013,Cascade,Montana,US,3/23/2020 23:19,47.30797024,-111.3467922,3,0,0,0,"Cascade, Montana, US"
21045,Casey,Kentucky,US,3/23/2020 23:19,37.32533118,-84.92726209,0,0,0,0,"Casey, Kentucky, US"
17017,Cass,Illinois,US,3/23/2020 23:19,39.96991073,-90.24734436,0,0,0,0,"Cass, Illinois, US"
18017,Cass,Indiana,US,3/23/2020 23:19,40.76135835,-86.34830753,0,0,0,0,"Cass, Indiana, US"
19029,Cass,Iowa,US,3/23/2020 23:19,41.33149454,-94.92792482,0,0,0,0,"Cass, Iowa, US"
26027,Cass,Michigan,US,3/23/2020 23:19,41.91522292,-85.99405727,0,0,0,0,"Cass, Michigan, US"
27021,Cass,Minnesota,US,3/23/2020 23:19,46.95043611,-94.32603968,1,0,0,0,"Cass, Minnesota, US"
29037,Cass,Missouri,US,3/23/2020 23:19,38.64789422,-94.353399,6,0,0,0,"Cass, Missouri, US"
31025,Cass,Nebraska,US,3/23/2020 23:19,40.90899107,-96.13971217,1,0,0,0,"Cass, Nebraska, US"
38017,Cass,North Dakota,US,3/23/2020 23:19,46.93201724,-97.2444719,1,0,0,0,"Cass, North Dakota, US"
48067,Cass,Texas,US,3/23/2020 23:19,33.07499881,-94.34646905,0,0,0,0,"Cass, Texas, US"
16031,Cassia,Idaho,US,3/23/2020 23:19,42.28347888,-113.6012409,1,0,0,0,"Cassia, Idaho, US"
48069,Castro,Texas,US,3/23/2020 23:19,34.53016752,-102.2617243,2,0,0,0,"Castro, Texas, US"
37033,Caswell,North Carolina,US,3/23/2020 23:19,36.39312665,-79.33353281,0,0,0,0,"Caswell, North Carolina, US"
22025,Catahoula,Louisiana,US,3/23/2020 23:19,31.66778967,-91.84526385,1,1,0,0,"Catahoula, Louisiana, US"
37035,Catawba,North Carolina,US,3/23/2020 23:19,35.66211129,-81.2132617,4,0,0,0,"Catawba, North Carolina, US"
13047,Catoosa,Georgia,US,3/23/2020 23:19,34.89872298,-85.13757014,1,0,0,0,"Catoosa, Georgia, US"
35003,Catron,New Mexico,US,3/23/2020 23:19,33.91514144,-108.4046587,0,0,0,0,"Catron, New Mexico, US"
36009,Cattaraugus,New York,US,3/23/2020 23:19,42.24778241,-78.67923096,0,0,0,0,"Cattaraugus, New York, US"
38019,Cavalier,North Dakota,US,3/23/2020 23:19,48.77286211,-98.46685243,0,0,0,0,"Cavalier, North Dakota, US"
36011,Cayuga,New York,US,3/23/2020 23:19,42.91261714,-76.55731592,0,0,0,0,"Cayuga, New York, US"
24015,Cecil,Maryland,US,3/23/2020 23:19,39.56647682,-75.94627411,1,0,0,0,"Cecil, Maryland, US"
19031,Cedar,Iowa,US,3/23/2020 23:19,41.77233777,-91.13246684,0,0,0,0,"Cedar, Iowa, US"
29039,Cedar,Missouri,US,3/23/2020 23:19,37.72391475,-93.85445441,0,0,0,0,"Cedar, Missouri, US"
31027,Cedar,Nebraska,US,3/23/2020 23:19,42.5988851,-97.25311951,0,0,0,0,"Cedar, Nebraska, US"
42027,Centre,Pennsylvania,US,3/23/2020 23:19,40.92058903,-77.82200624,3,0,0,0,"Centre, Pennsylvania, US"
19033,Cerro Gordo,Iowa,US,3/23/2020 23:19,43.08177563,-93.2612239,2,0,0,0,"Cerro Gordo, Iowa, US"
8015,Chaffee,Colorado,US,3/23/2020 23:19,38.74745778,-106.1926573,3,0,0,0,"Chaffee, Colorado, US"
1017,Chambers,Alabama,US,3/23/2020 23:19,32.91360079,-85.39072749,2,0,0,0,"Chambers, Alabama, US"
48071,Chambers,Texas,US,3/23/2020 23:19,29.70972016,-94.67154501,1,0,0,0,"Chambers, Texas, US"
17019,Champaign,Illinois,US,3/23/2020 23:19,40.13919438,-88.20046615,3,0,0,0,"Champaign, Illinois, US"
39021,Champaign,Ohio,US,3/23/2020 23:19,40.13923427,-83.76875242,0,0,0,0,"Champaign, Ohio, US"
29041,Chariton,Missouri,US,3/23/2020 23:19,39.51499357,-92.9629191,0,0,0,0,"Chariton, Missouri, US"
24017,Charles,Maryland,US,3/23/2020 23:19,38.51092331,-76.98580666,5,0,0,0,"Charles, Maryland, US"
